61	3	396	0	0
10	44	399	0	0
133	98	347	0	0
11	16	445	0	0
41	68	320	0	0
32	34	388	0	0
16	44	422	0	0
43	412	307	0	0
602	32	0	0	0
617	55	0	0	0
229	102	0	0	0
443	76	0	0	0
122	81	0	0	0
49	285	0	0	0
67	24	0	0	0
245	5	0	0	0
97	93	0	0	0
145	208	0	0	0
22	80	0	0	0
95	80	80	0	0
13	45	160	0	0
1274	57	0	0	0
17	132	0	0	0
132	178	0	0	0
83	390	0	0	0
83	50	0	0	0
647	69	0	0	0
48	482	0	0	0
260	51	0	0	0
93	2	51	0	0
69	23	2	0	0
202	50	0	0	0
1316	123	0	0	0
154	4	0	0	0
98	102	0	0	0
147	2	0	0	0
17	111	0	0	0
159	112	0	0	0
38	128	0	0	0
323	24	0	0	0
132	51	0	0	0
105	49	0	0	0
12	134	0	0	0
38	163	0	0	0
72	152	163	0	0
66	70	152	0	0
100	25	70	0	0
151	67	25	0	0
37	48	0	0	0
101	228	0	0	0
23	266	0	0	0
69	65	266	0	0
102	581	65	0	0
93	194	646	0	0
375	84	194	0	0
211	88	278	0	0
31	90	366	0	0
101	80	262	0	0
139	125	170	0	0
158	119	125	0	0
116	2	0	0	0
135	18	0	0	0
118	84	0	0	0
47	140	0	0	0
164	30	0	0	0
638	5	0	0	0
11	10	0	0	0
32	16	0	0	0
23	113	0	0	0
25	267	0	0	0
12	154	267	0	0
10	151	421	0	0
58	95	305	0	0
32	61	400	0	0
874	3	0	0	0
279	131	0	0	0
39	76	0	0	0
132	12	0	0	0
172	80	0	0	0
265	2	0	0	0
12	96	0	0	0
37	37	0	0	0
209	36	0	0	0
50	52	0	0	0
124	726	0	0	0
171	62	0	0	0
12	126	62	0	0
10	15	188	0	0
149	32	203	0	0
852	103	0	0	0
22	234	0	0	0
17	6	234	0	0
109	135	6	0	0
108	33	141	0	0
171	161	0	0	0
392	84	0	0	0
193	57	0	0	0
46	77	0	0	0
112	134	0	0	0
73	318	0	0	0
14	30	318	0	0
1188	15	0	0	0
161	5	0	0	0
469	127	0	0	0
114	65	0	0	0
62	27	0	0	0
289	69	0	0	0
281	330	0	0	0
166	185	0	0	0
260	13	0	0	0
410	112	0	0	0
108	283	0	0	0
172	217	0	0	0
156	152	0	0	0
20	143	152	0	0
35	33	295	0	0
130	79	176	0	0
459	117	0	0	0
61	49	0	0	0
133	42	0	0	0
161	85	0	0	0
113	77	0	0	0
513	185	0	0	0
132	278	0	0	0
41	66	0	0	0
129	30	66	0	0
77	233	30	0	0
94	247	0	0	0
144	5	247	0	0
28	49	5	0	0
147	72	54	0	0
102	352	0	0	0
45	57	0	0	0
95	34	57	0	0
78	247	91	0	0
787	43	0	0	0
38	13	0	0	0
241	136	0	0	0
16	277	0	0	0
159	56	0	0	0
401	80	0	0	0
307	43	0	0	0
89	101	0	0	0
61	47	0	0	0
55	82	0	0	0
383	7	0	0	0
143	97	0	0	0
57	109	0	0	0
20	4	109	0	0
268	90	0	0	0
31	20	0	0	0
168	120	0	0	0
105	67	0	0	0
54	16	0	0	0
772	126	0	0	0
226	213	0	0	0
370	120	0	0	0
90	2	0	0	0
123	103	0	0	0
75	1	0	0	0
228	31	0	0	0
151	195	0	0	0
93	241	0	0	0
21	89	241	0	0
120	286	89	0	0
12	86	375	0	0
78	74	461	0	0
482	21	0	0	0
18	18	0	0	0
95	175	0	0	0
88	49	0	0	0
65	101	0	0	0
353	3	0	0	0
99	32	0	0	0
26	45	0	0	0
64	42	0	0	0
155	66	0	0	0
362	31	0	0	0
242	252	0	0	0
118	269	0	0	0
203	120	0	0	0
68	26	120	0	0
89	15	26	0	0
66	15	0	0	0
188	186	0	0	0
89	120	0	0	0
248	38	0	0	0
20	48	0	0	0
16	98	0	0	0
27	109	98	0	0
127	22	0	0	0
31	281	22	0	0
73	59	0	0	0
260	80	0	0	0
88	39	0	0	0
11	256	0	0	0
10	56	256	0	0
41	29	56	0	0
158	56	85	0	0
32	178	85	0	0
29	21	234	0	0
11	22	255	0	0
129	4	43	0	0
28	80	47	0	0
23	86	127	0	0
12	109	192	0	0
134	38	109	0	0
71	61	38	0	0
43	151	61	0	0
514	154	0	0	0
120	25	0	0	0
364	399	0	0	0
219	84	0	0	0
189	52	0	0	0
47	632	0	0	0
17	3	0	0	0
356	7	3	0	0
112	74	10	0	0
150	41	0	0	0
12	378	0	0	0
83	59	0	0	0
139	124	59	0	0
131	58	124	0	0
137	221	0	0	0
19	12	221	0	0
436	75	0	0	0
249	2	0	0	0
15	154	0	0	0
151	8	0	0	0
229	86	0	0	0
53	136	0	0	0
157	67	0	0	0
110	67	0	0	0
382	86	0	0	0
110	54	0	0	0
83	35	0	0	0
64	125	0	0	0
23	22	0	0	0
690	46	0	0	0
169	45	0	0	0
339	53	0	0	0
163	119	0	0	0
242	58	0	0	0
225	69	0	0	0
244	387	0	0	0
14	65	0	0	0
67	70	65	0	0
36	193	135	0	0
284	253	193	0	0
329	92	0	0	0
50	13	0	0	0
34	80	13	0	0
608	4	0	0	0
124	42	0	0	0
38	118	0	0	0
34	536	0	0	0
47	61	536	0	0
75	207	61	0	0
19	29	268	0	0
315	14	297	0	0
401	26	0	0	0
152	133	0	0	0
27	22	0	0	0
405	279	0	0	0
181	23	0	0	0
129	18	0	0	0
126	118	0	0	0
12	452	0	0	0
31	374	452	0	0
40	15	826	0	0
201	428	389	0	0
92	29	817	0	0
196	5	472	0	0
151	26	477	0	0
365	2	60	0	0
95	9	0	0	0
269	108	0	0	0
79	215	0	0	0
16	229	0	0	0
25	71	229	0	0
324	136	0	0	0
59	124	0	0	0
47	635	124	0	0
725	218	0	0	0
70	29	0	0	0
70	55	29	0	0
36	434	84	0	0
43	83	434	0	0
10	28	517	0	0
69	101	111	0	0
93	221	212	0	0
271	6	322	0	0
11	45	227	0	0
38	46	272	0	0
722	45	0	0	0
165	258	0	0	0
361	152	0	0	0
152	51	0	0	0
18	77	0	0	0
157	128	0	0	0
45	159	0	0	0
47	59	159	0	0
96	237	59	0	0
674	131	0	0	0
234	97	0	0	0
462	60	0	0	0
155	50	0	0	0
244	26	0	0	0
316	30	0	0	0
22	24	0	0	0
32	79	0	0	0
62	25	0	0	0
98	93	0	0	0
27	48	0	0	0
91	46	0	0	0
357	129	0	0	0
154	190	0	0	0
11	44	0	0	0
229	70	0	0	0
174	179	0	0	0
191	270	0	0	0
12	30	0	0	0
147	152	30	0	0
94	75	0	0	0
111	20	0	0	0
23	173	20	0	0
220	43	0	0	0
117	285	0	0	0
60	129	0	0	0
83	73	129	0	0
350	39	0	0	0
439	28	0	0	0
125	72	0	0	0
325	93	0	0	0
245	81	0	0	0
88	126	0	0	0
557	26	0	0	0
21	3	0	0	0
42	341	0	0	0
79	4	0	0	0
20	67	4	0	0
581	34	0	0	0
482	131	0	0	0
22	65	0	0	0
33	35	65	0	0
496	95	0	0	0
23	121	0	0	0
354	86	0	0	0
164	341	0	0	0
176	39	0	0	0
94	32	39	0	0
11	4	32	0	0
415	1	0	0	0
51	220	0	0	0
23	203	0	0	0
70	176	203	0	0
468	83	0	0	0
50	5	0	0	0
32	26	0	0	0
30	63	0	0	0
159	43	0	0	0
227	74	0	0	0
149	140	0	0	0
85	208	0	0	0
292	53	0	0	0
17	329	0	0	0
31	30	0	0	0
32	81	30	0	0
586	14	0	0	0
99	52	0	0	0
282	40	0	0	0
74	213	0	0	0
259	93	0	0	0
159	45	0	0	0
200	56	0	0	0
192	222	0	0	0
60	46	0	0	0
714	86	0	0	0
81	40	0	0	0
75	26	0	0	0
182	47	0	0	0
181	133	0	0	0
132	1	0	0	0
11	27	0	0	0
197	91	0	0	0
199	95	0	0	0
73	56	0	0	0
302	97	0	0	0
210	14	0	0	0
57	150	0	0	0
459	89	0	0	0
41	45	0	0	0
132	45	0	0	0
140	23	0	0	0
137	75	0	0	0
37	331	0	0	0
152	60	0	0	0
198	13	0	0	0
74	3	0	0	0
38	537	0	0	0
226	43	0	0	0
148	106	43	0	0
80	118	106	0	0
97	30	0	0	0
201	164	0	0	0
214	136	0	0	0
219	31	0	0	0
154	121	0	0	0
591	147	0	0	0
703	47	0	0	0
448	516	0	0	0
19	52	0	0	0
90	198	52	0	0
98	91	250	0	0
162	381	341	0	0
169	90	472	0	0
22	287	562	0	0
141	7	377	0	0
102	60	384	0	0
97	11	444	0	0
112	91	365	0	0
74	120	169	0	0
209	44	222	0	0
124	44	44	0	0
124	10	0	0	0
12	27	10	0	0
122	418	0	0	0
171	62	0	0	0
50	1	62	0	0
86	14	63	0	0
19	415	77	0	0
147	3	0	0	0
294	63	0	0	0
180	102	0	0	0
699	25	0	0	0
122	6	0	0	0
171	2	0	0	0
76	69	0	0	0
82	121	0	0	0
59	113	0	0	0
113	164	0	0	0
121	26	0	0	0
227	32	0	0	0
69	55	0	0	0
12	19	0	0	0
11	131	19	0	0
232	55	0	0	0
34	4	0	0	0
106	124	0	0	0
215	38	0	0	0
120	79	0	0	0
270	6	0	0	0
563	129	0	0	0
74	65	0	0	0
42	273	0	0	0
55	66	0	0	0
58	119	66	0	0
66	94	185	0	0
85	18	213	0	0
84	24	112	0	0
172	430	0	0	0
121	79	0	0	0
231	4	0	0	0
54	37	4	0	0
226	53	0	0	0
226	166	0	0	0
126	38	0	0	0
367	60	0	0	0
79	15	0	0	0
42	53	0	0	0
267	94	0	0	0
65	39	0	0	0
87	10	0	0	0
126	4	0	0	0
194	382	0	0	0
653	15	0	0	0
60	60	0	0	0
50	21	0	0	0
225	54	0	0	0
438	72	0	0	0
17	144	0	0	0
99	12	0	0	0
257	80	0	0	0
72	118	0	0	0
51	244	0	0	0
32	11	244	0	0
70	93	11	0	0
31	134	104	0	0
324	28	0	0	0
105	122	0	0	0
154	32	0	0	0
60	44	0	0	0
178	22	0	0	0
144	10	0	0	0
357	36	0	0	0
328	36	0	0	0
101	82	0	0	0
199	173	0	0	0
257	19	0	0	0
404	29	0	0	0
19	256	0	0	0
364	120	0	0	0
148	82	0	0	0
266	43	0	0	0
25	303	0	0	0
210	165	0	0	0
11	111	165	0	0
107	57	111	0	0
238	10	0	0	0
294	23	0	0	0
133	84	0	0	0
207	16	0	0	0
220	38	0	0	0
415	22	0	0	0
65	20	0	0	0
64	37	0	0	0
269	63	0	0	0
12	122	0	0	0
434	16	0	0	0
423	19	0	0	0
57	37	0	0	0
380	268	0	0	0
303	63	0	0	0
169	100	0	0	0
27	83	0	0	0
11	149	83	0	0
43	12	232	0	0
541	53	0	0	0
309	75	0	0	0
170	34	0	0	0
27	166	0	0	0
125	18	0	0	0
223	28	0	0	0
351	53	0	0	0
34	192	0	0	0
283	25	0	0	0
12	16	0	0	0
102	63	0	0	0
144	214	0	0	0
68	100	0	0	0
629	18	0	0	0
31	370	0	0	0
54	105	0	0	0
236	17	105	0	0
41	101	17	0	0
599	10	0	0	0
136	60	0	0	0
202	28	0	0	0
34	74	0	0	0
142	157	0	0	0
22	31	0	0	0
84	23	31	0	0
395	85	0	0	0
933	232	0	0	0
73	12	0	0	0
77	99	12	0	0
164	74	0	0	0
387	31	0	0	0
246	2	0	0	0
12	87	0	0	0
12	43	0	0	0
89	237	0	0	0
23	64	0	0	0
13	107	64	0	0
21	100	171	0	0
60	15	271	0	0
142	180	115	0	0
25	18	295	0	0
61	125	213	0	0
360	108	0	0	0
662	265	0	0	0
123	916	0	0	0
16	6	916	0	0
190	61	6	0	0
267	329	67	0	0
173	21	396	0	0
314	85	21	0	0
27	96	106	0	0
12	129	202	0	0
65	92	331	0	0
23	97	423	0	0
236	23	189	0	0
515	29	0	0	0
563	1	0	0	0
181	98	0	0	0
405	60	0	0	0
258	42	0	0	0
35	164	0	0	0
128	162	0	0	0
325	139	0	0	0
77	1	0	0	0
116	5	0	0	0
98	84	0	0	0
53	40	0	0	0
393	15	0	0	0
148	192	0	0	0
140	52	0	0	0
406	4	0	0	0
67	32	0	0	0
304	114	0	0	0
242	18	0	0	0
417	80	0	0	0
122	5	0	0	0
603	38	0	0	0
564	385	0	0	0
157	109	0	0	0
190	53	0	0	0
11	37	53	0	0
304	234	0	0	0
478	36	0	0	0
78	178	0	0	0
58	416	0	0	0
261	8	0	0	0
54	2	8	0	0
90	35	10	0	0
20	74	37	0	0
11	18	74	0	0
22	38	18	0	0
99	25	0	0	0
23	74	0	0	0
329	31	0	0	0
101	30	0	0	0
169	68	0	0	0
126	240	0	0	0
488	117	0	0	0
424	58	0	0	0
136	129	0	0	0
167	29	0	0	0
22	135	0	0	0
119	47	0	0	0
54	238	0	0	0
92	122	0	0	0
113	143	0	0	0
32	108	143	0	0
107	207	108	0	0
205	2	0	0	0
62	48	2	0	0
277	30	0	0	0
30	78	0	0	0
315	37	0	0	0
45	42	0	0	0
11	261	0	0	0
212	9	0	0	0
516	4	0	0	0
821	11	0	0	0
46	24	0	0	0
95	15	0	0	0
472	95	0	0	0
462	54	0	0	0
95	61	0	0	0
116	207	0	0	0
259	23	0	0	0
28	29	0	0	0
197	44	0	0	0
259	12	0	0	0
163	105	0	0	0
72	16	0	0	0
74	87	0	0	0
596	155	0	0	0
277	169	0	0	0
167	83	0	0	0
384	13	0	0	0
433	73	0	0	0
299	247	0	0	0
160	226	0	0	0
68	104	0	0	0
33	46	104	0	0
67	11	150	0	0
25	29	161	0	0
182	4	0	0	0
35	132	0	0	0
243	14	0	0	0
30	45	0	0	0
265	26	0	0	0
496	9	0	0	0
351	88	0	0	0
72	95	0	0	0
133	199	0	0	0
22	77	0	0	0
87	2	77	0	0
160	201	0	0	0
262	39	0	0	0
104	276	0	0	0
11	24	0	0	0
53	125	24	0	0
244	15	0	0	0
25	24	15	0	0
63	238	0	0	0
91	51	0	0	0
284	6	0	0	0
11	158	0	0	0
132	7	0	0	0
73	27	0	0	0
282	257	0	0	0
108	91	0	0	0
696	22	0	0	0
55	10	0	0	0
332	155	0	0	0
39	400	0	0	0
531	126	0	0	0
198	54	0	0	0
232	144	0	0	0
51	44	0	0	0
113	79	0	0	0
202	56	0	0	0
156	5	0	0	0
474	32	0	0	0
60	100	0	0	0
30	21	0	0	0
12	253	21	0	0
100	136	0	0	0
375	45	0	0	0
391	184	0	0	0
194	54	0	0	0
16	64	0	0	0
161	13	0	0	0
306	67	0	0	0
24	32	0	0	0
65	302	0	0	0
485	68	0	0	0
177	25	0	0	0
14	8	25	0	0
89	45	0	0	0
116	81	0	0	0
87	63	0	0	0
56	45	0	0	0
72	110	0	0	0
19	62	0	0	0
96	93	0	0	0
13	60	93	0	0
81	13	60	0	0
11	99	13	0	0
530	69	0	0	0
83	30	0	0	0
237	79	0	0	0
22	42	0	0	0
285	65	0	0	0
46	294	0	0	0
33	139	0	0	0
11	13	139	0	0
45	47	152	0	0
628	105	0	0	0
219	264	0	0	0
20	10	0	0	0
115	245	10	0	0
601	37	0	0	0
325	58	0	0	0
11	226	0	0	0
11	204	226	0	0
763	150	0	0	0
161	361	0	0	0
382	39	0	0	0
12	97	0	0	0
401	9	0	0	0
115	90	0	0	0
12	138	0	0	0
142	187	0	0	0
167	154	0	0	0
194	101	0	0	0
165	90	0	0	0
80	80	0	0	0
38	19	0	0	0
178	108	0	0	0
28	69	0	0	0
37	141	69	0	0
156	17	0	0	0
16	45	17	0	0
50	112	0	0	0
139	42	0	0	0
85	186	0	0	0
88	12	0	0	0
560	201	0	0	0
45	126	0	0	0
17	78	126	0	0
84	76	204	0	0
208	55	0	0	0
23	410	55	0	0
39	54	410	0	0
211	66	54	0	0
284	149	0	0	0
215	28	0	0	0
141	14	0	0	0
212	112	0	0	0
36	418	0	0	0
89	150	0	0	0
134	56	150	0	0
149	45	206	0	0
117	134	101	0	0
339	150	0	0	0
201	91	0	0	0
81	326	0	0	0
281	7	0	0	0
498	103	0	0	0
55	85	0	0	0
186	32	0	0	0
454	219	0	0	0
104	353	0	0	0
124	133	0	0	0
115	44	133	0	0
192	619	44	0	0
115	37	0	0	0
120	50	37	0	0
199	94	87	0	0
140	10	144	0	0
281	20	0	0	0
124	100	0	0	0
326	56	0	0	0
27	154	0	0	0
154	169	0	0	0
380	294	0	0	0
85	22	0	0	0
31	8	22	0	0
410	4	0	0	0
37	364	0	0	0
89	323	0	0	0
268	14	0	0	0
12	81	14	0	0
11	85	95	0	0
11	20	180	0	0
29	6	200	0	0
189	6	111	0	0
96	164	0	0	0
84	3	0	0	0
48	17	3	0	0
99	21	0	0	0
125	78	0	0	0
89	336	0	0	0
17	24	0	0	0
128	81	24	0	0
25	63	105	0	0
74	430	168	0	0
153	145	430	0	0
62	21	145	0	0
12	130	166	0	0
283	135	151	0	0
51	38	286	0	0
90	5	173	0	0
13	8	178	0	0
59	205	51	0	0
22	18	256	0	0
118	79	18	0	0
25	22	97	0	0
162	116	22	0	0
107	42	0	0	0
337	78	0	0	0
112	5	0	0	0
11	25	0	0	0
320	25	0	0	0
68	100	0	0	0
78	70	0	0	0
55	129	0	0	0
12	115	0	0	0
14	154	115	0	0
328	37	0	0	0
51	50	0	0	0
12	82	0	0	0
175	102	0	0	0
66	67	0	0	0
405	126	0	0	0
325	190	0	0	0
203	23	0	0	0
132	93	0	0	0
315	63	0	0	0
133	42	0	0	0
210	43	0	0	0
158	12	0	0	0
111	11	0	0	0
276	26	0	0	0
62	6	0	0	0
20	155	0	0	0
192	121	0	0	0
288	65	0	0	0
108	79	0	0	0
27	50	0	0	0
75	13	0	0	0
176	95	0	0	0
66	10	0	0	0
69	175	0	0	0
64	96	0	0	0
211	4	0	0	0
97	31	0	0	0
92	8	0	0	0
54	257	0	0	0
93	47	0	0	0
55	69	47	0	0
21	8	116	0	0
15	10	124	0	0
320	57	0	0	0
183	183	0	0	0
155	7	0	0	0
58	4	0	0	0
531	196	0	0	0
263	232	0	0	0
20	297	0	0	0
19	173	297	0	0
37	265	470	0	0
251	85	438	0	0
114	153	350	0	0
19	62	503	0	0
138	129	300	0	0
123	156	429	0	0
149	61	347	0	0
311	305	61	0	0
186	5	0	0	0
29	2	5	0	0
88	3	7	0	0
189	76	0	0	0
164	137	0	0	0
215	32	0	0	0
15	227	0	0	0
11	185	227	0	0
63	51	185	0	0
29	59	236	0	0
106	63	110	0	0
401	76	0	0	0
383	79	0	0	0
257	95	0	0	0
148	158	0	0	0
140	269	0	0	0
277	158	0	0	0
135	36	0	0	0
65	14	0	0	0
93	230	0	0	0
67	221	0	0	0
170	82	0	0	0
342	150	0	0	0
64	228	0	0	0
25	159	228	0	0
11	69	387	0	0
464	268	0	0	0
36	83	0	0	0
20	80	83	0	0
161	311	163	0	0
56	19	391	0	0
103	53	19	0	0
221	90	72	0	0
28	122	90	0	0
284	29	0	0	0
49	24	0	0	0
97	56	0	0	0
284	69	0	0	0
56	28	0	0	0
83	242	0	0	0
183	295	0	0	0
388	48	0	0	0
161	42	0	0	0
144	30	0	0	0
455	13	0	0	0
82	96	0	0	0
117	10	0	0	0
227	119	0	0	0
140	140	0	0	0
359	39	0	0	0
141	45	0	0	0
270	33	0	0	0
68	124	0	0	0
337	10	0	0	0
164	211	0	0	0
77	159	0	0	0
22	45	159	0	0
232	2	0	0	0
12	216	0	0	0
21	253	0	0	0
64	14	253	0	0
67	55	267	0	0
150	370	69	0	0
115	93	370	0	0
207	1	93	0	0
303	157	0	0	0
77	35	0	0	0
147	155	0	0	0
57	9	0	0	0
110	202	0	0	0
32	27	0	0	0
21	57	27	0	0
12	96	84	0	0
128	14	96	0	0
124	2	0	0	0
487	171	0	0	0
135	32	0	0	0
14	52	0	0	0
171	340	0	0	0
47	23	0	0	0
55	13	23	0	0
125	258	36	0	0
52	82	271	0	0
504	21	0	0	0
122	26	0	0	0
33	1	0	0	0
57	40	0	0	0
144	115	0	0	0
134	173	0	0	0
222	11	0	0	0
43	11	0	0	0
15	147	0	0	0
219	29	0	0	0
42	156	0	0	0
120	191	0	0	0
182	72	0	0	0
185	98	0	0	0
416	169	0	0	0
26	349	0	0	0
12	4	349	0	0
93	82	353	0	0
482	62	0	0	0
57	129	0	0	0
297	130	0	0	0
26	419	0	0	0
209	220	0	0	0
133	71	220	0	0
82	55	71	0	0
12	79	126	0	0
152	4	205	0	0
103	340	4	0	0
11	107	344	0	0
195	66	107	0	0
61	100	173	0	0
197	224	0	0	0
76	235	0	0	0
258	76	0	0	0
143	134	0	0	0
19	173	0	0	0
16	37	173	0	0
251	204	0	0	0
14	19	0	0	0
132	48	19	0	0
282	54	0	0	0
257	106	0	0	0
19	113	0	0	0
52	197	113	0	0
55	33	197	0	0
325	113	0	0	0
68	62	0	0	0
20	6	62	0	0
493	69	0	0	0
88	231	0	0	0
22	190	0	0	0
137	338	190	0	0
149	114	338	0	0
47	94	114	0	0
88	106	208	0	0
44	35	314	0	0
128	174	349	0	0
60	596	409	0	0
391	57	0	0	0
113	37	57	0	0
11	56	94	0	0
112	53	150	0	0
29	50	203	0	0
24	267	253	0	0
267	73	317	0	0
93	33	73	0	0
100	6	106	0	0
11	23	112	0	0
331	49	0	0	0
55	58	0	0	0
69	50	0	0	0
285	200	0	0	0
56	210	0	0	0
71	63	210	0	0
72	19	63	0	0
106	270	82	0	0
155	144	0	0	0
207	39	0	0	0
125	35	0	0	0
89	12	0	0	0
136	74	0	0	0
10	139	0	0	0
87	22	0	0	0
62	295	22	0	0
277	266	0	0	0
28	13	0	0	0
11	265	13	0	0
110	1	278	0	0
226	50	1	0	0
14	34	51	0	0
59	43	34	0	0
151	140	0	0	0
116	125	0	0	0
165	135	0	0	0
35	2	0	0	0
199	93	0	0	0
249	23	0	0	0
332	161	0	0	0
10	16	0	0	0
493	129	0	0	0
212	41	0	0	0
409	34	0	0	0
60	53	0	0	0
61	414	0	0	0
22	30	0	0	0
394	49	0	0	0
205	128	0	0	0
237	56	0	0	0
328	87	0	0	0
80	146	0	0	0
604	45	0	0	0
31	86	0	0	0
26	56	0	0	0
261	10	0	0	0
459	12	0	0	0
54	50	0	0	0
716	6	0	0	0
59	200	0	0	0
68	147	0	0	0
42	15	147	0	0
21	40	162	0	0
57	78	55	0	0
11	27	133	0	0
35	7	160	0	0
87	44	112	0	0
75	51	51	0	0
34	127	51	0	0
125	29	0	0	0
11	145	29	0	0
105	17	0	0	0
74	142	0	0	0
85	5	0	0	0
42	173	0	0	0
13	24	0	0	0
152	8	0	0	0
159	9	0	0	0
36	67	0	0	0
88	5	0	0	0
336	368	0	0	0
20	43	0	0	0
10	102	43	0	0
77	21	145	0	0
455	62	0	0	0
23	13	0	0	0
361	490	0	0	0
31	2	0	0	0
98	340	2	0	0
52	31	342	0	0
236	194	31	0	0
50	112	225	0	0
149	140	337	0	0
309	285	140	0	0
240	59	0	0	0
54	80	59	0	0
11	63	139	0	0
53	69	143	0	0
205	89	0	0	0
69	15	0	0	0
62	78	0	0	0
43	58	0	0	0
15	133	58	0	0
73	47	0	0	0
61	9	47	0	0
248	56	0	0	0
10	7	0	0	0
79	171	0	0	0
43	288	0	0	0
129	196	0	0	0
10	19	196	0	0
47	8	215	0	0
103	72	223	0	0
55	6	99	0	0
61	14	105	0	0
20	12	119	0	0
155	21	0	0	0
535	123	0	0	0
56	112	0	0	0
161	275	0	0	0
12	39	0	0	0
223	23	0	0	0
70	126	0	0	0
272	209	0	0	0
39	15	0	0	0
127	155	15	0	0
389	23	0	0	0
124	127	0	0	0
210	70	0	0	0
166	7	0	0	0
374	101	0	0	0
221	23	0	0	0
145	72	0	0	0
32	36	0	0	0
139	177	0	0	0
211	467	0	0	0
20	60	0	0	0
39	95	60	0	0
138	484	155	0	0
193	279	579	0	0
27	62	858	0	0
79	91	825	0	0
338	56	432	0	0
374	27	56	0	0
181	190	0	0	0
17	22	0	0	0
636	243	0	0	0
20	443	0	0	0
128	21	443	0	0
22	246	464	0	0
241	28	267	0	0
70	75	295	0	0
404	47	0	0	0
90	95	0	0	0
32	128	0	0	0
49	139	0	0	0
21	155	139	0	0
12	277	294	0	0
24	28	571	0	0
162	9	305	0	0
16	270	314	0	0
19	46	584	0	0
10	4	630	0	0
50	38	634	0	0
119	361	395	0	0
269	135	449	0	0
218	124	135	0	0
228	49	124	0	0
166	31	49	0	0
102	119	0	0	0
57	43	0	0	0
494	102	0	0	0
300	8	0	0	0
12	2	0	0	0
20	1	0	0	0
11	23	0	0	0
197	44	0	0	0
553	25	0	0	0
37	520	0	0	0
274	148	0	0	0
21	73	148	0	0
18	327	221	0	0
19	76	548	0	0
284	166	76	0	0
185	78	242	0	0
79	147	244	0	0
72	78	225	0	0
21	31	303	0	0
44	270	334	0	0
136	69	379	0	0
53	118	448	0	0
103	143	187	0	0
83	56	330	0	0
61	14	386	0	0
53	23	331	0	0
72	77	236	0	0
31	224	313	0	0
162	71	338	0	0
11	254	409	0	0
198	246	325	0	0
266	106	246	0	0
149	52	106	0	0
237	36	0	0	0
71	180	0	0	0
129	138	0	0	0
75	18	0	0	0
11	29	18	0	0
221	227	0	0	0
11	349	0	0	0
157	16	349	0	0
166	50	16	0	0
537	43	0	0	0
143	202	0	0	0
26	149	0	0	0
39	577	149	0	0
91	269	726	0	0
253	64	269	0	0
321	89	333	0	0
32	91	153	0	0
34	77	244	0	0
274	107	168	0	0
88	145	107	0	0
140	29	0	0	0
133	47	0	0	0
46	20	0	0	0
406	141	0	0	0
226	37	0	0	0
95	62	0	0	0
11	173	0	0	0
17	27	173	0	0
290	185	0	0	0
297	23	0	0	0
163	136	0	0	0
282	20	0	0	0
239	85	0	0	0
73	46	0	0	0
57	6	0	0	0
96	185	0	0	0
323	148	0	0	0
168	49	0	0	0
189	4	0	0	0
187	27	0	0	0
145	253	0	0	0
26	141	0	0	0
349	295	0	0	0
127	117	0	0	0
12	195	117	0	0
163	83	195	0	0
11	65	278	0	0
127	9	148	0	0
49	59	74	0	0
117	46	0	0	0
230	29	0	0	0
394	29	0	0	0
64	95	0	0	0
670	313	0	0	0
327	145	0	0	0
187	217	0	0	0
132	121	0	0	0
301	38	0	0	0
66	175	0	0	0
230	203	0	0	0
424	471	0	0	0
19	10	0	0	0
75	23	10	0	0
34	25	33	0	0
19	49	58	0	0
58	158	107	0	0
102	73	265	0	0
20	427	338	0	0
215	141	500	0	0
448	66	0	0	0
268	13	0	0	0
77	38	0	0	0
91	23	0	0	0
11	34	0	0	0
431	50	0	0	0
301	265	0	0	0
295	215	0	0	0
57	118	0	0	0
12	114	118	0	0
614	16	0	0	0
152	240	0	0	0
29	44	0	0	0
39	22	44	0	0
332	49	0	0	0
34	62	0	0	0
115	69	0	0	0
108	65	0	0	0
73	269	0	0	0
193	82	0	0	0
259	53	0	0	0
36	67	0	0	0
176	9	0	0	0
11	51	0	0	0
355	132	0	0	0
55	1	0	0	0
32	73	1	0	0
202	386	0	0	0
341	19	0	0	0
177	17	0	0	0
190	91	0	0	0
30	81	0	0	0
355	22	0	0	0
26	10	0	0	0
220	53	0	0	0
433	33	0	0	0
149	43	0	0	0
79	267	0	0	0
174	124	0	0	0
12	94	124	0	0
307	173	0	0	0
421	123	0	0	0
101	35	0	0	0
114	47	0	0	0
281	314	0	0	0
72	79	0	0	0
97	135	79	0	0
95	23	214	0	0
66	153	23	0	0
135	108	0	0	0
58	115	108	0	0
99	254	115	0	0
261	97	0	0	0
170	47	0	0	0
148	13	0	0	0
257	16	0	0	0
60	176	0	0	0
152	355	0	0	0
187	186	0	0	0
47	17	186	0	0
92	24	17	0	0
251	97	0	0	0
11	18	0	0	0
281	159	0	0	0
156	152	0	0	0
834	23	0	0	0
60	198	0	0	0
81	127	0	0	0
39	39	127	0	0
66	83	39	0	0
78	51	83	0	0
73	57	51	0	0
258	152	0	0	0
155	39	0	0	0
40	13	0	0	0
61	7	0	0	0
47	31	0	0	0
181	107	0	0	0
255	221	0	0	0
33	213	0	0	0
204	5	0	0	0
158	12	0	0	0
12	246	0	0	0
82	3	0	0	0
