23	309	633	0	0
48	147	786	0	0
90	92	851	0	0
12	183	943	0	0
65	244	935	0	0
12	166	1179	0	0
283	28	832	0	0
183	12	860	0	0
218	92	633	0	0
12	126	725	0	0
148	4	668	0	0
257	62	262	0	0
105	229	192	0	0
314	15	0	0	0
175	67	0	0	0
11	39	0	0	0
237	284	0	0	0
146	119	0	0	0
138	339	0	0	0
14	35	339	0	0
115	70	35	0	0
195	19	70	0	0
11	45	19	0	0
55	116	45	0	0
159	165	0	0	0
102	151	0	0	0
198	225	0	0	0
199	127	0	0	0
85	17	0	0	0
44	217	0	0	0
35	52	0	0	0
25	101	52	0	0
11	189	153	0	0
217	184	189	0	0
30	441	184	0	0
125	14	625	0	0
52	20	455	0	0
114	81	34	0	0
207	44	115	0	0
42	74	159	0	0
80	134	219	0	0
12	93	333	0	0
10	78	345	0	0
34	130	423	0	0
113	30	301	0	0
59	155	331	0	0
34	76	486	0	0
190	10	261	0	0
97	12	86	0	0
115	64	22	0	0
85	180	0	0	0
76	184	0	0	0
54	141	184	0	0
16	171	325	0	0
58	49	312	0	0
162	4	220	0	0
41	12	224	0	0
167	89	16	0	0
132	50	0	0	0
34	137	0	0	0
80	30	0	0	0
24	16	30	0	0
11	196	46	0	0
27	136	196	0	0
63	4	136	0	0
16	36	140	0	0
361	77	0	0	0
21	101	0	0	0
22	71	101	0	0
107	348	0	0	0
52	90	0	0	0
144	8	90	0	0
67	24	98	0	0
21	181	122	0	0
24	45	303	0	0
90	77	226	0	0
81	140	122	0	0
323	97	0	0	0
10	167	0	0	0
10	154	167	0	0
135	183	154	0	0
16	179	337	0	0
124	5	362	0	0
16	370	367	0	0
120	144	554	0	0
51	108	519	0	0
76	139	627	0	0
184	32	391	0	0
11	63	423	0	0
341	73	234	0	0
53	9	168	0	0
165	77	9	0	0
13	36	86	0	0
65	35	36	0	0
46	44	0	0	0
31	34	0	0	0
37	180	0	0	0
179	53	0	0	0
184	86	0	0	0
56	695	0	0	0
21	98	0	0	0
170	14	98	0	0
67	33	112	0	0
33	153	145	0	0
43	252	298	0	0
227	42	550	0	0
46	128	494	0	0
53	99	575	0	0
189	49	269	0	0
15	6	318	0	0
13	123	324	0	0
94	69	447	0	0
281	45	69	0	0
61	33	114	0	0
188	67	0	0	0
140	40	0	0	0
11	13	0	0	0
83	28	0	0	0
37	162	0	0	0
27	1	0	0	0
116	154	0	0	0
158	80	0	0	0
19	65	0	0	0
43	35	65	0	0
42	203	35	0	0
15	221	203	0	0
81	54	221	0	0
104	78	54	0	0
82	147	132	0	0
243	273	0	0	0
24	11	273	0	0
80	7	11	0	0
90	63	18	0	0
107	4	0	0	0
275	88	0	0	0
78	13	0	0	0
242	93	0	0	0
371	27	0	0	0
377	197	0	0	0
77	80	0	0	0
62	31	80	0	0
48	234	31	0	0
124	194	0	0	0
11	314	194	0	0
39	67	508	0	0
16	13	575	0	0
256	89	80	0	0
266	86	0	0	0
10	20	86	0	0
87	65	20	0	0
68	26	0	0	0
29	110	0	0	0
218	86	0	0	0
14	218	0	0	0
10	67	218	0	0
145	21	67	0	0
11	47	88	0	0
149	13	0	0	0
19	74	0	0	0
12	47	0	0	0
15	207	47	0	0
86	41	0	0	0
269	230	0	0	0
69	49	0	0	0
213	48	0	0	0
40	7	0	0	0
16	129	0	0	0
44	83	0	0	0
12	6	83	0	0
25	51	89	0	0
16	86	140	0	0
34	56	143	0	0
30	22	199	0	0
147	75	22	0	0
26	8	75	0	0
115	35	0	0	0
47	36	0	0	0
279	179	0	0	0
270	48	0	0	0
81	30	0	0	0
95	68	0	0	0
60	31	0	0	0
11	4	0	0	0
411	322	0	0	0
26	7	0	0	0
44	45	7	0	0
140	1	52	0	0
35	24	53	0	0
94	95	0	0	0
408	168	0	0	0
64	64	0	0	0
75	24	0	0	0
22	15	24	0	0
94	25	0	0	0
154	162	0	0	0
183	106	0	0	0
19	159	0	0	0
21	84	159	0	0
116	236	84	0	0
213	184	0	0	0
153	13	0	0	0
313	73	0	0	0
129	2	0	0	0
11	315	0	0	0
10	110	0	0	0
95	18	110	0	0
26	132	128	0	0
11	38	260	0	0
9	74	298	0	0
53	60	372	0	0
91	374	322	0	0
21	92	696	0	0
11	257	788	0	0
37	120	895	0	0
108	150	977	0	0
209	29	619	0	0
39	94	648	0	0
30	45	742	0	0
123	131	787	0	0
21	149	826	0	0
18	14	975	0	0
35	61	732	0	0
130	64	793	0	0
21	158	857	0	0
208	56	745	0	0
101	121	678	0	0
129	500	623	0	0
49	36	1123	0	0
31	66	1010	0	0
80	61	1076	0	0
30	120	1062	0	0
160	40	960	0	0
91	140	823	0	0
10	147	963	0	0
91	43	610	0	0
60	17	653	0	0
184	49	670	0	0
226	126	556	0	0
18	54	682	0	0
158	24	436	0	0
57	87	460	0	0
196	106	291	0	0
15	22	397	0	0
69	135	293	0	0
31	58	428	0	0
38	32	432	0	0
73	11	353	0	0
131	33	101	0	0
26	156	134	0	0
22	61	290	0	0
27	105	351	0	0
208	260	166	0	0
74	323	365	0	0
44	124	583	0	0
57	6	447	0	0
22	39	453	0	0
100	26	492	0	0
35	112	518	0	0
159	66	307	0	0
16	28	373	0	0
27	364	401	0	0
125	19	641	0	0
147	32	477	0	0
21	169	509	0	0
89	36	584	0	0
173	2	256	0	0
16	63	258	0	0
37	267	321	0	0
151	19	368	0	0
233	44	19	0	0
11	56	63	0	0
128	208	100	0	0
394	84	0	0	0
405	187	0	0	0
45	50	0	0	0
87	443	50	0	0
94	477	0	0	0
144	72	477	0	0
34	46	549	0	0
103	230	595	0	0
70	146	348	0	0
178	355	494	0	0
311	46	501	0	0
36	192	547	0	0
164	31	593	0	0
10	169	624	0	0
209	3	438	0	0
59	6	441	0	0
13	173	447	0	0
267	37	182	0	0
46	41	219	0	0
214	129	41	0	0
191	110	0	0	0
28	264	0	0	0
182	6	0	0	0
12	32	6	0	0
168	170	0	0	0
56	33	0	0	0
37	30	33	0	0
47	36	63	0	0
27	56	36	0	0
224	3	0	0	0
78	11	0	0	0
35	106	0	0	0
21	145	0	0	0
278	167	0	0	0
10	21	0	0	0
68	86	21	0	0
25	171	107	0	0
55	31	171	0	0
149	56	31	0	0
16	17	87	0	0
172	24	0	0	0
24	34	0	0	0
11	12	0	0	0
14	157	12	0	0
39	6	0	0	0
67	22	6	0	0
40	75	0	0	0
83	61	0	0	0
74	248	0	0	0
49	27	0	0	0
68	2	27	0	0
81	57	29	0	0
127	222	0	0	0
85	141	0	0	0
19	35	141	0	0
17	157	176	0	0
23	36	333	0	0
246	34	36	0	0
29	277	70	0	0
91	8	0	0	0
122	17	8	0	0
307	692	0	0	0
295	68	0	0	0
76	94	68	0	0
130	134	162	0	0
11	50	296	0	0
175	176	50	0	0
61	137	226	0	0
60	60	313	0	0
9	175	373	0	0
111	58	372	0	0
24	160	430	0	0
26	79	453	0	0
83	34	532	0	0
54	50	331	0	0
221	119	163	0	0
91	4	203	0	0
140	37	4	0	0
64	44	0	0	0
90	89	0	0	0
14	35	0	0	0
7	165	35	0	0
108	6	0	0	0
14	27	6	0	0
19	10	33	0	0
103	87	0	0	0
115	21	0	0	0
8	125	21	0	0
97	16	0	0	0
82	237	0	0	0
106	193	0	0	0
138	407	0	0	0
280	336	0	0	0
8	399	336	0	0
6	177	735	0	0
56	44	912	0	0
69	76	956	0	0
211	6	696	0	0
50	5	702	0	0
8	268	308	0	0
396	367	399	0	0
9	74	766	0	0
106	29	720	0	0
60	85	470	0	0
34	103	555	0	0
53	128	658	0	0
76	16	786	0	0
202	309	435	0	0
81	147	744	0	0
7	47	891	0	0
195	158	647	0	0
218	63	352	0	0
18	19	415	0	0
182	10	287	0	0
48	141	297	0	0
85	69	233	0	0
130	132	239	0	0
69	138	201	0	0
141	27	270	0	0
290	584	0	0	0
52	269	0	0	0
9	22	269	0	0
150	138	291	0	0
16	170	429	0	0
47	32	599	0	0
117	61	631	0	0
51	186	692	0	0
85	25	609	0	0
8	28	634	0	0
642	59	0	0	0
122	92	0	0	0
78	8	0	0	0
127	15	0	0	0
109	8	0	0	0
231	100	0	0	0
108	229	0	0	0
7	297	229	0	0
92	27	297	0	0
38	30	324	0	0
16	95	354	0	0
51	113	152	0	0
8	107	265	0	0
48	125	372	0	0
305	205	232	0	0
8	78	437	0	0
163	140	283	0	0
251	73	140	0	0
58	9	73	0	0
190	101	0	0	0
151	77	0	0	0
56	110	0	0	0
84	76	0	0	0
171	78	0	0	0
19	197	0	0	0
8	17	197	0	0
91	85	17	0	0
8	18	102	0	0
6	49	120	0	0
57	26	169	0	0
182	110	0	0	0
52	131	0	0	0
231	57	0	0	0
80	115	0	0	0
94	112	0	0	0
8	30	112	0	0
103	25	0	0	0
8	104	25	0	0
49	15	0	0	0
96	94	0	0	0
11	24	0	0	0
25	15	24	0	0
120	38	0	0	0
31	230	0	0	0
367	13	0	0	0
198	131	0	0	0
136	7	0	0	0
25	130	0	0	0
16	184	0	0	0
68	68	184	0	0
30	30	68	0	0
80	138	98	0	0
66	11	168	0	0
87	74	11	0	0
101	141	0	0	0
7	186	141	0	0
85	12	186	0	0
35	370	198	0	0
96	56	382	0	0
21	87	438	0	0
175	65	143	0	0
210	54	152	0	0
7	6	206	0	0
210	1	0	0	0
19	62	0	0	0
53	127	0	0	0
248	53	0	0	0
23	20	0	0	0
11	180	20	0	0
35	329	0	0	0
34	68	329	0	0
13	47	397	0	0
217	50	115	0	0
41	9	165	0	0
240	37	0	0	0
24	135	0	0	0
173	55	0	0	0
58	28	0	0	0
7	109	28	0	0
13	22	109	0	0
92	45	0	0	0
142	49	0	0	0
286	94	0	0	0
132	22	0	0	0
146	15	0	0	0
104	325	0	0	0
92	80	0	0	0
77	7	80	0	0
262	310	0	0	0
126	28	0	0	0
92	30	28	0	0
6	443	58	0	0
28	22	473	0	0
238	169	22	0	0
195	17	0	0	0
78	57	17	0	0
40	97	0	0	0
7	108	97	0	0
52	15	108	0	0
73	217	15	0	0
168	139	0	0	0
238	80	0	0	0
12	79	0	0	0
51	82	79	0	0
64	5	82	0	0
47	6	5	0	0
24	201	0	0	0
221	47	0	0	0
111	1	0	0	0
11	327	0	0	0
10	16	327	0	0
191	20	16	0	0
58	126	36	0	0
28	281	126	0	0
49	12	281	0	0
42	144	293	0	0
12	23	156	0	0
304	59	23	0	0
14	222	82	0	0
145	216	0	0	0
125	75	0	0	0
83	169	75	0	0
141	59	0	0	0
100	264	59	0	0
322	40	0	0	0
50	44	0	0	0
91	19	0	0	0
45	21	0	0	0
22	16	0	0	0
222	12	0	0	0
56	24	0	0	0
75	159	0	0	0
24	47	0	0	0
10	214	47	0	0
219	381	0	0	0
255	30	0	0	0
126	13	30	0	0
64	30	0	0	0
139	249	0	0	0
18	13	0	0	0
145	69	13	0	0
36	68	82	0	0
142	30	0	0	0
27	133	0	0	0
26	36	0	0	0
83	13	36	0	0
11	59	13	0	0
16	243	72	0	0
19	52	243	0	0
45	171	52	0	0
64	54	223	0	0
31	52	277	0	0
117	207	277	0	0
185	156	207	0	0
12	24	363	0	0
9	58	387	0	0
56	125	238	0	0
72	202	363	0	0
14	22	565	0	0
26	120	587	0	0
299	76	142	0	0
22	171	218	0	0
53	94	389	0	0
105	242	341	0	0
96	173	507	0	0
26	278	680	0	0
33	367	787	0	0
11	1	1154	0	0
134	20	1061	0	0
152	61	839	0	0
166	72	727	0	0
418	78	154	0	0
63	122	232	0	0
33	146	354	0	0
468	132	0	0	0
11	27	0	0	0
10	568	27	0	0
73	222	595	0	0
22	197	790	0	0
163	34	419	0	0
38	59	453	0	0
17	8	512	0	0
114	27	520	0	0
118	18	547	0	0
66	75	343	0	0
189	37	221	0	0
157	226	157	0	0
91	230	226	0	0
377	50	0	0	0
62	60	0	0	0
143	250	0	0	0
63	12	0	0	0
417	128	0	0	0
271	34	0	0	0
11	34	0	0	0
189	144	0	0	0
141	42	0	0	0
38	175	0	0	0
175	29	0	0	0
24	10	0	0	0
100	3	0	0	0
27	111	0	0	0
33	8	0	0	0
365	65	0	0	0
57	87	0	0	0
64	28	0	0	0
69	185	0	0	0
205	57	0	0	0
88	8	0	0	0
36	111	0	0	0
63	34	0	0	0
106	91	0	0	0
131	331	0	0	0
94	145	0	0	0
179	84	0	0	0
376	60	0	0	0
219	13	0	0	0
208	12	0	0	0
11	56	0	0	0
238	182	0	0	0
71	393	0	0	0
33	101	393	0	0
27	61	494	0	0
174	51	162	0	0
130	9	213	0	0
171	71	9	0	0
26	14	0	0	0
21	244	14	0	0
47	85	0	0	0
110	29	85	0	0
10	41	114	0	0
85	36	70	0	0
218	126	0	0	0
119	174	0	0	0
15	273	0	0	0
51	39	273	0	0
41	3	312	0	0
109	49	42	0	0
186	6	0	0	0
34	340	0	0	0
208	261	0	0	0
183	15	0	0	0
16	203	15	0	0
72	85	218	0	0
37	20	85	0	0
32	36	105	0	0
10	18	141	0	0
77	12	159	0	0
17	273	86	0	0
45	5	359	0	0
343	455	0	0	0
115	147	0	0	0
21	38	147	0	0
35	54	185	0	0
10	188	239	0	0
13	4	427	0	0
21	31	431	0	0
21	23	462	0	0
184	54	338	0	0
170	98	112	0	0
193	52	0	0	0
48	42	52	0	0
90	120	0	0	0
44	14	0	0	0
23	213	14	0	0
114	151	0	0	0
115	243	0	0	0
36	10	243	0	0
108	134	10	0	0
127	105	144	0	0
13	44	249	0	0
157	122	44	0	0
81	142	0	0	0
89	51	0	0	0
249	43	0	0	0
122	52	0	0	0
27	102	0	0	0
95	175	0	0	0
65	25	0	0	0
27	123	25	0	0
48	59	148	0	0
171	96	0	0	0
178	59	0	0	0
12	32	0	0	0
101	70	0	0	0
161	2	0	0	0
11	74	0	0	0
98	34	0	0	0
433	14	0	0	0
218	4	0	0	0
33	117	0	0	0
85	168	0	0	0
120	87	0	0	0
12	140	87	0	0
96	33	0	0	0
218	89	0	0	0
65	388	0	0	0
65	188	0	0	0
47	30	188	0	0
39	98	218	0	0
50	35	316	0	0
236	354	163	0	0
40	45	487	0	0
78	26	434	0	0
10	113	425	0	0
335	81	139	0	0
31	75	81	0	0
64	13	156	0	0
300	40	0	0	0
170	94	0	0	0
188	98	0	0	0
108	505	0	0	0
87	144	0	0	0
184	10	144	0	0
153	244	10	0	0
79	266	254	0	0
28	67	266	0	0
210	479	67	0	0
123	109	546	0	0
10	114	655	0	0
171	108	223	0	0
41	38	331	0	0
43	3	369	0	0
211	8	372	0	0
230	364	49	0	0
53	14	375	0	0
89	67	14	0	0
61	217	81	0	0
37	64	298	0	0
40	108	362	0	0
135	115	389	0	0
63	221	287	0	0
134	150	444	0	0
10	98	594	0	0
24	308	584	0	0
283	92	556	0	0
98	55	498	0	0
85	99	455	0	0
349	35	154	0	0
65	56	134	0	0
25	60	91	0	0
86	143	60	0	0
42	92	203	0	0
25	10	235	0	0
344	174	0	0	0
79	63	0	0	0
48	5	63	0	0
15	3	68	0	0
158	2	0	0	0
87	78	0	0	0
10	43	0	0	0
130	23	0	0	0
190	78	0	0	0
25	28	0	0	0
155	115	0	0	0
140	445	0	0	0
79	23	0	0	0
69	2	23	0	0
10	41	25	0	0
16	17	66	0	0
104	65	83	0	0
11	115	148	0	0
9	105	263	0	0
70	89	345	0	0
54	211	309	0	0
16	291	520	0	0
15	81	811	0	0
10	320	892	0	0
247	68	692	0	0
85	144	760	0	0
15	277	904	0	0
49	97	1181	0	0
43	22	987	0	0
47	36	1009	0	0
329	1	644	0	0
212	124	433	0	0
177	2	280	0	0
312	83	2	0	0
16	54	85	0	0
122	3	0	0	0
246	261	0	0	0
89	52	0	0	0
18	212	52	0	0
92	98	264	0	0
73	315	98	0	0
42	266	413	0	0
75	5	679	0	0
32	62	586	0	0
94	101	333	0	0
171	146	434	0	0
89	115	314	0	0
55	70	429	0	0
214	348	331	0	0
95	95	533	0	0
89	406	513	0	0
104	37	849	0	0
51	34	538	0	0
547	68	71	0	0
28	13	139	0	0
29	123	152	0	0
94	40	136	0	0
221	20	0	0	0
75	58	0	0	0
23	33	0	0	0
236	8	0	0	0
10	49	0	0	0
26	115	0	0	0
147	29	0	0	0
43	240	0	0	0
152	46	0	0	0
141	183	0	0	0
11	81	0	0	0
61	9	81	0	0
29	30	90	0	0
57	28	39	0	0
72	46	28	0	0
10	121	74	0	0
108	25	0	0	0
193	31	0	0	0
216	62	0	0	0
110	45	0	0	0
62	31	0	0	0
52	106	0	0	0
10	73	0	0	0
73	19	73	0	0
173	236	0	0	0
19	51	0	0	0
11	253	51	0	0
9	17	304	0	0
322	7	17	0	0
104	49	0	0	0
55	209	0	0	0
34	62	0	0	0
37	19	62	0	0
32	7	81	0	0
26	84	88	0	0
125	6	0	0	0
299	32	0	0	0
485	184	0	0	0
104	1	0	0	0
25	261	1	0	0
121	58	0	0	0
173	638	0	0	0
350	63	0	0	0
135	80	63	0	0
40	36	80	0	0
63	271	36	0	0
11	25	307	0	0
80	4	25	0	0
198	26	4	0	0
106	32	0	0	0
56	291	0	0	0
37	359	0	0	0
38	95	359	0	0
124	3	454	0	0
182	25	98	0	0
178	13	28	0	0
99	234	0	0	0
20	41	0	0	0
344	4	0	0	0
32	172	0	0	0
75	11	0	0	0
29	17	11	0	0
48	76	0	0	0
59	232	0	0	0
52	163	0	0	0
325	137	0	0	0
146	56	0	0	0
10	65	0	0	0
241	226	0	0	0
25	89	0	0	0
19	115	89	0	0
64	101	204	0	0
20	61	305	0	0
28	15	366	0	0
182	60	177	0	0
31	7	136	0	0
93	125	82	0	0
249	202	0	0	0
98	13	0	0	0
11	87	13	0	0
40	188	100	0	0
23	91	275	0	0
28	52	279	0	0
90	78	143	0	0
43	36	221	0	0
10	137	257	0	0
32	79	394	0	0
76	13	382	0	0
24	43	343	0	0
98	25	272	0	0
24	4	160	0	0
9	227	164	0	0
9	49	391	0	0
86	103	361	0	0
47	24	464	0	0
111	155	176	0	0
304	25	0	0	0
171	366	0	0	0
62	552	0	0	0
11	11	552	0	0
9	4	563	0	0
114	144	567	0	0
94	179	711	0	0
109	10	338	0	0
41	11	348	0	0
63	40	359	0	0
211	32	399	0	0
22	4	420	0	0
58	145	276	0	0
24	87	421	0	0
121	47	329	0	0
21	140	376	0	0
48	12	495	0	0
28	10	467	0	0
350	123	22	0	0
71	55	0	0	0
196	40	0	0	0
19	14	0	0	0
66	43	0	0	0
312	62	0	0	0
140	2	0	0	0
11	81	0	0	0
37	16	0	0	0
26	47	0	0	0
11	21	0	0	0
46	39	0	0	0
67	6	0	0	0
108	214	0	0	0
10	7	0	0	0
16	5	7	0	0
52	13	12	0	0
97	197	25	0	0
71	242	0	0	0
10	15	242	0	0
155	4	15	0	0
70	39	19	0	0
178	168	0	0	0
37	292	0	0	0
99	82	292	0	0
20	7	82	0	0
211	32	89	0	0
51	144	39	0	0
49	49	0	0	0
70	127	49	0	0
67	197	127	0	0
68	239	197	0	0
182	27	239	0	0
135	9	27	0	0
110	49	0	0	0
30	100	0	0	0
73	28	0	0	0
44	232	0	0	0
221	189	0	0	0
120	9	0	0	0
210	29	0	0	0
25	12	0	0	0
11	116	0	0	0
39	94	0	0	0
54	113	94	0	0
61	69	113	0	0
10	142	182	0	0
9	3	211	0	0
215	262	3	0	0
40	28	0	0	0
102	198	28	0	0
321	97	0	0	0
22	176	0	0	0
69	42	0	0	0
18	166	42	0	0
44	75	208	0	0
110	225	75	0	0
34	37	300	0	0
165	270	37	0	0
82	213	307	0	0
9	89	520	0	0
149	232	302	0	0
10	62	534	0	0
45	17	596	0	0
65	279	613	0	0
106	135	679	0	0
20	67	814	0	0
29	3	881	0	0
33	33	884	0	0
43	247	828	0	0
60	42	843	0	0
36	29	885	0	0
268	54	556	0	0
53	35	610	0	0
127	19	510	0	0
88	64	462	0	0
133	194	243	0	0
55	87	437	0	0
56	180	482	0	0
73	63	579	0	0
78	2	524	0	0
31	17	332	0	0
30	87	349	0	0
184	5	169	0	0
70	372	174	0	0
116	28	464	0	0
10	36	492	0	0
14	96	441	0	0
11	285	537	0	0
127	62	445	0	0
26	97	507	0	0
10	11	604	0	0
192	71	587	0	0
68	91	526	0	0
11	9	617	0	0
182	293	341	0	0
62	24	634	0	0
13	479	596	0	0
102	267	978	0	0
77	38	1072	0	0
123	212	808	0	0
294	5	517	0	0
12	62	522	0	0
114	129	584	0	0
142	17	713	0	0
14	139	463	0	0
11	146	602	0	0
27	140	748	0	0
40	311	888	0	0
20	2	1199	0	0
142	1	951	0	0
47	58	952	0	0
217	94	814	0	0
166	271	606	0	0
308	78	426	0	0
111	135	504	0	0
469	97	0	0	0
19	66	97	0	0
64	14	66	0	0
12	55	80	0	0
222	49	0	0	0
52	22	0	0	0
21	79	0	0	0
91	4	0	0	0
10	76	0	0	0
26	354	0	0	0
51	23	0	0	0
57	94	23	0	0
40	85	117	0	0
113	218	202	0	0
60	179	397	0	0
86	22	397	0	0
138	8	201	0	0
116	9	30	0	0
144	111	0	0	0
23	41	0	0	0
11	42	41	0	0
8	39	83	0	0
43	47	122	0	0
24	28	128	0	0
56	136	75	0	0
110	23	0	0	0
146	53	0	0	0
99	20	0	0	0
84	46	0	0	0
85	156	0	0	0
51	73	0	0	0
20	10	73	0	0
22	69	83	0	0
33	358	152	0	0
140	160	0	0	0
74	5	160	0	0
19	91	165	0	0
10	365	256	0	0
73	54	621	0	0
107	290	515	0	0
535	2	0	0	0
31	4	2	0	0
200	53	0	0	0
49	90	0	0	0
102	24	0	0	0
33	13	0	0	0
179	78	0	0	0
17	293	0	0	0
26	21	293	0	0
300	228	0	0	0
91	57	0	0	0
36	5	57	0	0
10	368	62	0	0
8	193	430	0	0
34	288	566	0	0
72	23	481	0	0
13	19	504	0	0
170	116	523	0	0
72	77	639	0	0
45	82	523	0	0
252	55	317	0	0
20	33	372	0	0
196	42	170	0	0
35	85	212	0	0
235	699	0	0	0
85	13	0	0	0
75	646	13	0	0
86	12	659	0	0
15	13	671	0	0
197	45	684	0	0
35	11	729	0	0
56	125	740	0	0
79	219	206	0	0
15	15	425	0	0
9	16	440	0	0
19	122	456	0	0
355	3	578	0	0
421	19	3	0	0
52	122	22	0	0
54	18	0	0	0
68	1	18	0	0
117	20	0	0	0
10	126	0	0	0
19	25	0	0	0
241	18	0	0	0
84	158	0	0	0
28	43	0	0	0
12	41	43	0	0
209	53	0	0	0
12	349	0	0	0
59	431	0	0	0
103	1	431	0	0
23	298	432	0	0
129	48	299	0	0
88	84	347	0	0
40	40	431	0	0
319	215	172	0	0
94	199	387	0	0
159	171	414	0	0
17	53	370	0	0
87	88	423	0	0
85	157	312	0	0
34	53	469	0	0
94	320	522	0	0
48	216	671	0	0
27	84	887	0	0
46	128	971	0	0
87	207	958	0	0
34	106	1165	0	0
10	35	1271	0	0
62	8	1149	0	0
68	9	1104	0	0
188	187	793	0	0
33	10	980	0	0
10	68	990	0	0
115	213	842	0	0
10	253	1055	0	0
24	85	1308	0	0
111	95	1309	0	0
13	203	1404	0	0
108	11	1479	0	0
33	59	1283	0	0
37	47	1342	0	0
80	21	1389	0	0
19	28	1304	0	0
62	127	1332	0	0
119	84	1220	0	0
10	67	1304	0	0
80	26	1293	0	0
164	69	1106	0	0
10	128	1175	0	0
51	342	1050	0	0
59	19	1392	0	0
10	174	1411	0	0
126	101	1500	0	0
59	188	1506	0	0
57	440	1694	0	0
171	21	1931	0	0
57	26	1835	0	0
11	22	1861	0	0
27	92	1862	0	0
80	31	1799	0	0
15	102	1830	0	0
38	43	1848	0	0
21	165	1891	0	0
62	27	1989	0	0
51	71	1921	0	0
79	114	1864	0	0
142	81	1636	0	0
81	171	1717	0	0
68	51	1888	0	0
53	41	1920	0	0
174	13	1686	0	0
176	93	1511	0	0
16	4	1164	0	0
83	299	1168	0	0
21	76	1467	0	0
60	96	1543	0	0
19	188	1639	0	0
103	21	1827	0	0
66	207	1827	0	0
170	29	1761	0	0
51	55	1747	0	0
175	25	1539	0	0
295	41	1198	0	0
86	40	1147	0	0
13	388	1187	0	0
21	61	1469	0	0
77	11	1227	0	0
133	38	1238	0	0
62	103	1276	0	0
86	16	1303	0	0
10	76	1223	0	0
36	134	1299	0	0
107	106	1245	0	0
28	159	1351	0	0
55	39	1489	0	0
57	63	1321	0	0
13	76	1384	0	0
57	24	1460	0	0
137	183	906	0	0
67	88	1089	0	0
42	169	1177	0	0
22	163	1346	0	0
264	253	1437	0	0
18	154	1652	0	0
26	2	1703	0	0
14	49	1705	0	0
66	410	1662	0	0
87	299	1938	0	0
39	56	2237	0	0
95	54	2187	0	0
51	130	2082	0	0
57	70	2212	0	0
10	84	2282	0	0
79	2	2264	0	0
10	265	2266	0	0
154	12	2248	0	0
82	40	2172	0	0
43	5	2212	0	0
36	6	2048	0	0
42	12	2054	0	0
19	29	2066	0	0
23	166	2095	0	0
10	6	2261	0	0
53	5	2104	0	0
139	37	1856	0	0
122	104	1893	0	0
94	44	1843	0	0
23	2	1887	0	0
60	15	1838	0	0
32	78	1443	0	0
11	79	1521	0	0
255	158	1600	0	0
83	34	1459	0	0
82	206	1493	0	0
41	59	1699	0	0
18	184	1758	0	0
48	2	1886	0	0
98	43	1704	0	0
10	133	1747	0	0
209	70	1459	0	0
161	146	1529	0	0
25	122	1675	0	0
46	76	1734	0	0
24	73	1769	0	0
89	220	1676	0	0
36	39	1896	0	0
15	9	1887	0	0
12	4	1896	0	0
21	91	1796	0	0
58	134	1887	0	0
168	131	1803	0	0
29	15	1776	0	0
13	16	1791	0	0
52	13	1807	0	0
52	69	1786	0	0
47	12	1649	0	0
52	24	1661	0	0
49	147	1685	0	0
10	20	1832	0	0
23	19	1793	0	0
85	99	1628	0	0
49	52	1727	0	0
83	160	1734	0	0
67	156	1761	0	0
77	12	1847	0	0
42	190	1713	0	0
55	133	1903	0	0
32	18	1914	0	0
17	90	1932	0	0
265	50	1653	0	0
252	108	1426	0	0
305	19	1107	0	0
10	2	1126	0	0
176	10	938	0	0
50	32	788	0	0
54	23	820	0	0
20	37	843	0	0
10	24	880	0	0
33	32	748	0	0
62	8	780	0	0
203	13	453	0	0
213	123	308	0	0
148	52	237	0	0
68	305	188	0	0
52	24	357	0	0
37	230	381	0	0
158	5	254	0	0
169	129	5	0	0
258	418	0	0	0
229	11	0	0	0
49	73	11	0	0
74	36	0	0	0
77	1	0	0	0
104	69	0	0	0
94	100	0	0	0
11	16	0	0	0
16	35	16	0	0
73	44	0	0	0
142	267	0	0	0
28	47	0	0	0
12	143	47	0	0
116	8	190	0	0
55	59	198	0	0
105	45	67	0	0
10	1	112	0	0
76	85	46	0	0
11	42	86	0	0
53	54	42	0	0
37	77	96	0	0
115	4	0	0	0
13	422	4	0	0
42	167	0	0	0
119	213	167	0	0
84	220	380	0	0
27	80	600	0	0
90	24	513	0	0
36	187	537	0	0
32	267	724	0	0
43	65	991	0	0
107	160	843	0	0
95	73	783	0	0
58	29	856	0	0
283	90	594	0	0
10	76	684	0	0
61	128	493	0	0
161	286	621	0	0
138	13	682	0	0
103	9	593	0	0
158	206	308	0	0
46	100	514	0	0
182	10	328	0	0
46	122	338	0	0
353	55	0	0	0
198	220	0	0	0
100	5	0	0	0
144	221	0	0	0
58	124	0	0	0
104	287	124	0	0
50	56	287	0	0
126	19	56	0	0
10	268	75	0	0
243	243	0	0	0
18	319	243	0	0
568	101	0	0	0
132	7	0	0	0
35	201	0	0	0
130	73	0	0	0
20	65	73	0	0
10	27	138	0	0
76	3	27	0	0
20	330	30	0	0
106	78	0	0	0
23	377	78	0	0
31	107	455	0	0
75	107	562	0	0
52	245	669	0	0
80	95	459	0	0
96	149	554	0	0
10	291	703	0	0
40	5	994	0	0
10	60	999	0	0
62	219	1059	0	0
56	7	1278	0	0
50	30	1178	0	0
86	24	1101	0	0
84	58	880	0	0
130	2	938	0	0
412	54	405	0	0
128	129	175	0	0
44	214	304	0	0
